0;App0c;ty;968.3465298781562;33212;
1;App1j;hth;102.10724896449851;26251;
2;App2l;asd;275.9633521232305;36377;
3;App3q;asd;223.04609320304115;30213;
4;App4o;jjt;686.5461943061783;47291;
5;App5f;ssh;951.5334759544048;9757;
6;App6w;ty;124.39026246014645;37781;
7;App7f;ssh;679.8426181095023;13541;
8;App8u;jjt;730.423115784686;43075;
9;App9w;ty;106.34328863060237;47538;
10;App10v;jjt;475.57334085306866;41738;
11;App11u;hyy;460.0687120848108;17849;
12;App12b;hth;731.4379703506295;8088;
13;App13r;hyy;508.35833834858;48316;
14;App14s;lop;861.7657036498605;2347;
15;App15h;gss;100.01923829798191;33246;
16;App16x;hol;919.9754452135372;30945;
17;App17f;css;553.1581472548157;21452;
18;App18u;hyy;961.0797343746757;45380;
19;App19w;jjt;954.2952062813246;21148;
20;App20n;hth;259.8981643422538;1223;
21;App21h;jjt;260.91545224425977;44082;
22;App22s;lop;794.4318080925563;25267;
23;App23m;jjt;983.9430279912357;1140;
24;App24t;ty;677.964544738624;16780;
25;App25y;hth;999.5787386349446;16994;
26;App26f;jjt;380.90115549141876;8485;
27;App27c;hth;639.7687062809971;32539;
28;App28l;jjt;722.9197130094547;14854;
29;App29c;lop;860.1833412142586;13350;
30;App30n;jjt;153.76137640866935;45201;
31;App31i;gss;636.1425692628065;8778;
32;App32i;asd;905.0549070976654;29814;
33;App33f;ssh;197.23304117832606;2772;
34;App34b;ssh;645.200572747183;25939;
35;App35b;hol;685.3241657934784;28569;
36;App36n;ssh;863.8999010268719;22637;
37;App37x;hol;956.362650697812;14513;
38;App38r;gss;735.8226939676994;4364;
39;App39f;ssh;254.88617706216345;19645;
40;App40r;css;531.21879739723;14074;
41;App41t;hyy;931.2943998995198;47024;
42;App42t;hol;162.1634947374811;30164;
43;App43b;lop;1000.8492785616455;44370;
44;App44i;ty;527.4237941369729;18296;
45;App45r;lop;1012.7566602708677;35749;
46;App46m;ty;668.5516382321948;20580;
47;App47a;asd;998.746470530268;1280;
48;App48f;lop;951.6468500028901;43898;
49;App49k;gss;115.2310173065398;32742;
